bookding_id,user_id,username,password,location_id,checkin,checkout,total_cost,adults,children,infants
0,4879,Titus88,8lWosoRN3GsxZql,207,Thu Jun 18 2020 19:15:05 GMT-0700 (PDT),Sun Jun 21 2020 19:15:05 GMT-0700 (PDT),240,5,10,1
1,359,Noah_Kutch,sqwSWA1L_j2uF7d,172,Mon Jun 15 2020 23:07:52 GMT-0700 (PDT),Fri Jun 26 2020 23:07:52 GMT-0700 (PDT),2618,2,12,0
2,278,Loyce12,vdn4mtAP6AgPcbp,380,Sat Jul 04 2020 03:26:11 GMT-0700 (PDT),Fri Jul 10 2020 03:26:11 GMT-0700 (PDT),1728,5,11,1
3,4200,Darrin.Conroy,Bgbo9p9JsaN3QY8,187,Wed May 06 2020 10:13:43 GMT-0700 (PDT),Thu May 07 2020 10:13:43 GMT-0700 (PDT),283,1,7,0
4,712,Dewitt.Oberbrunner,L8wMS3tmQWPpmm0,484,Sat May 30 2020 23:54:49 GMT-0700 (PDT),Tue Jun 02 2020 23:54:49 GMT-0700 (PDT),570,3,4,2
5,2769,Brandt.Lubowitz,Rw0xF7Xf2gH_5_z,57,Tue May 12 2020 20:53:15 GMT-0700 (PDT),Sun May 17 2020 20:53:15 GMT-0700 (PDT),965,4,8,1
6,4123,Mariela.Rath44,KJlAOW6MMNgxeFk,200,Fri May 29 2020 12:36:34 GMT-0700 (PDT),Fri Jun 05 2020 12:36:34 GMT-0700 (PDT),518,7,7,2
7,2047,Danika_Greenholt,RateGihs19HTbHV,144,Mon May 25 2020 00:35:43 GMT-0700 (PDT),Sat Jun 06 2020 00:35:43 GMT-0700 (PDT),3516,7,6,2
8,1358,Tremayne_Glover0,E2G8P3_fcRjYy2V,312,Mon May 18 2020 23:41:39 GMT-0700 (PDT),Fri May 29 2020 23:41:39 GMT-0700 (PDT),2838,1,9,0
9,4743,Ressie_Gerlach12,UcUuUXLUeIFmlV7,373,Mon Apr 27 2020 03:39:36 GMT-0700 (PDT),Mon May 11 2020 03:39:36 GMT-0700 (PDT),2296,5,12,0
10,2361,Tiana12,iHP7H06nyu0hHml,47,Wed Apr 22 2020 03:57:41 GMT-0700 (PDT),Sun May 03 2020 03:57:41 GMT-0700 (PDT),1969,6,2,0
11,2537,Laisha5,Vt_0yZDLhKN2ehb,21,Sun May 31 2020 17:07:01 GMT-0700 (PDT),Sun Jun 07 2020 17:07:01 GMT-0700 (PDT),1575,6,12,0
12,568,Hadley_Marquardt,ouKXDQ5avapJVIx,349,Wed Apr 22 2020 14:08:00 GMT-0700 (PDT),Mon May 04 2020 14:08:00 GMT-0700 (PDT),1356,7,5,3
13,969,Syble_Emmerich,aJ0zFS86BTwHadr,419,Thu Jun 18 2020 09:04:37 GMT-0700 (PDT),Thu Jul 02 2020 09:04:37 GMT-0700 (PDT),2240,5,4,2
14,4061,Earl_Brown52,Y5OT2066vL8cJnf,276,Thu May 28 2020 17:20:39 GMT-0700 (PDT),Fri Jun 05 2020 17:20:39 GMT-0700 (PDT),2296,2,12,0
15,22,Max.Volkman64,Da6dpZp4o0YBtxq,51,Mon Jun 01 2020 19:54:32 GMT-0700 (PDT),Thu Jun 04 2020 19:54:32 GMT-0700 (PDT),699,3,11,1
16,4495,Effie.Collier63,98dDcNqzWQkQn0f,141,Thu May 07 2020 00:38:47 GMT-0700 (PDT),Sun May 10 2020 00:38:47 GMT-0700 (PDT),768,5,3,3
17,264,Alayna8,LQTwduddqqB6xnG,31,Wed Apr 22 2020 11:04:08 GMT-0700 (PDT),Tue Apr 28 2020 11:04:08 GMT-0700 (PDT),546,6,10,0
18,446,Milo81,BGhuwbvmHS3iG5i,42,Tue Jun 09 2020 12:54:53 GMT-0700 (PDT),Wed Jun 17 2020 12:54:53 GMT-0700 (PDT),528,1,9,3
19,4796,Dessie5,gjHaxAL2S4j2VNP,246,Wed Jun 10 2020 15:40:00 GMT-0700 (PDT),Sat Jun 20 2020 15:40:00 GMT-0700 (PDT),2160,7,12,1
20,3310,Domenic.Marks80,WKQYYjzaPQA9x_l,485,Sun Apr 26 2020 04:26:11 GMT-0700 (PDT),Wed Apr 29 2020 04:26:11 GMT-0700 (PDT),885,7,8,0
21,918,Lilla.Gerhold49,USSANufJpIEnM2y,226,Sun Jun 21 2020 06:01:01 GMT-0700 (PDT),Tue Jun 30 2020 06:01:01 GMT-0700 (PDT),504,7,4,1
22,4707,Maida.Cummings,awtJo6QK9nMjxG9,303,Fri May 22 2020 06:31:23 GMT-0700 (PDT),Tue Jun 02 2020 06:31:23 GMT-0700 (PDT),2200,5,8,2
23,4417,Jadon_Feeney,hPBchBZOhepr0yF,280,Mon Apr 20 2020 14:24:53 GMT-0700 (PDT),Sun Apr 26 2020 14:24:53 GMT-0700 (PDT),930,2,9,2
24,531,Rebecca85,ys0wpOLVH0Wb7Jb,26,Thu Apr 16 2020 06:29:40 GMT-0700 (PDT),Thu Apr 30 2020 06:29:40 GMT-0700 (PDT),2954,2,5,3
25,838,Alene18,CQYTMoCr3XnpSEe,130,Fri Apr 17 2020 10:17:03 GMT-0700 (PDT),Sun Apr 19 2020 10:17:03 GMT-0700 (PDT),344,3,4,2
26,3208,Christelle.Christiansen,GfWT_TFYNpNyhmV,208,Wed Jun 10 2020 08:00:41 GMT-0700 (PDT),Sat Jun 20 2020 08:00:41 GMT-0700 (PDT),1430,6,10,0
27,1540,Mariano_Dicki36,L7vH1p1shUGizbE,98,Sat Apr 11 2020 17:12:57 GMT-0700 (PDT),Sun Apr 19 2020 17:12:57 GMT-0700 (PDT),1168,4,2,0
28,234,Arnold_Fadel56,RjRxMtILl0szz0v,314,Thu May 28 2020 15:01:13 GMT-0700 (PDT),Tue Jun 02 2020 15:01:13 GMT-0700 (PDT),935,3,7,3
29,2306,Isabell.Beer37,0F681SBypxpJozS,81,Tue Jun 16 2020 22:47:35 GMT-0700 (PDT),Fri Jun 19 2020 22:47:35 GMT-0700 (PDT),486,5,3,1
30,3326,Kaela0,xgECPAyjlbamcIO,411,Sat May 02 2020 20:54:55 GMT-0700 (PDT),Mon May 11 2020 20:54:55 GMT-0700 (PDT),2196,4,7,2
31,1933,Isaias11,8lCv3Z4wWHF9xkF,360,Thu Jun 04 2020 14:53:51 GMT-0700 (PDT),Tue Jun 09 2020 14:53:51 GMT-0700 (PDT),1175,4,9,1
32,2253,Clarabelle58,gZBgHJE5leSI3j5,409,Mon May 25 2020 22:40:06 GMT-0700 (PDT),Thu Jun 04 2020 22:40:06 GMT-0700 (PDT),2720,5,4,2
33,3405,Gregoria.Stiedemann68,ujgfPAGzP_UxPKX,454,Fri May 15 2020 04:31:26 GMT-0700 (PDT),Thu May 21 2020 04:31:26 GMT-0700 (PDT),312,1,3,3
34,3668,Torrey_Wolff7,370MhtOWBFIQESf,236,Wed Jun 03 2020 17:10:39 GMT-0700 (PDT),Sun Jun 07 2020 17:10:39 GMT-0700 (PDT),420,1,4,1
35,257,Deshaun36,R9cloXimRFsYs0n,134,Tue Apr 28 2020 08:57:11 GMT-0700 (PDT),Sun May 10 2020 08:57:11 GMT-0700 (PDT),3264,5,8,1
36,4938,Willy.Gulgowski1,lyrE84qm6zATOcm,415,Mon Jun 29 2020 07:02:33 GMT-0700 (PDT),Sun Jul 05 2020 07:02:33 GMT-0700 (PDT),1686,4,2,3
