booking_id,user_id,location_id,checkin,checkout,total_cost,adults,children,infants
0,4879,207,Thu Jun 18 2020 19:15:05 GMT-0700 (PDT),Sun Jun 21 2020 19:15:05 GMT-0700 (PDT),240,5,10,1
1,359,172,Mon Jun 15 2020 23:07:52 GMT-0700 (PDT),Fri Jun 26 2020 23:07:52 GMT-0700 (PDT),2618,2,12,0
2,278,380,Sat Jul 04 2020 03:26:11 GMT-0700 (PDT),Fri Jul 10 2020 03:26:11 GMT-0700 (PDT),1728,5,11,1
3,4200,187,Wed May 06 2020 10:13:43 GMT-0700 (PDT),Thu May 07 2020 10:13:43 GMT-0700 (PDT),283,1,7,0
4,712,484,Sat May 30 2020 23:54:49 GMT-0700 (PDT),Tue Jun 02 2020 23:54:49 GMT-0700 (PDT),570,3,4,2
5,2769,57,Tue May 12 2020 20:53:15 GMT-0700 (PDT),Sun May 17 2020 20:53:15 GMT-0700 (PDT),965,4,8,1
6,4123,200,Fri May 29 2020 12:36:34 GMT-0700 (PDT),Fri Jun 05 2020 12:36:34 GMT-0700 (PDT),518,7,7,2
7,2047,144,Mon May 25 2020 00:35:43 GMT-0700 (PDT),Sat Jun 06 2020 00:35:43 GMT-0700 (PDT),3516,7,6,2
8,1358,312,Mon May 18 2020 23:41:39 GMT-0700 (PDT),Fri May 29 2020 23:41:39 GMT-0700 (PDT),2838,1,9,0
9,4743,373,Mon Apr 27 2020 03:39:36 GMT-0700 (PDT),Mon May 11 2020 03:39:36 GMT-0700 (PDT),2296,5,12,0
10,2361,47,Wed Apr 22 2020 03:57:41 GMT-0700 (PDT),Sun May 03 2020 03:57:41 GMT-0700 (PDT),1969,6,2,0
11,2537,21,Sun May 31 2020 17:07:01 GMT-0700 (PDT),Sun Jun 07 2020 17:07:01 GMT-0700 (PDT),1575,6,12,0
12,568,349,Wed Apr 22 2020 14:08:00 GMT-0700 (PDT),Mon May 04 2020 14:08:00 GMT-0700 (PDT),1356,7,5,3
13,969,419,Thu Jun 18 2020 09:04:37 GMT-0700 (PDT),Thu Jul 02 2020 09:04:37 GMT-0700 (PDT),2240,5,4,2
14,4061,276,Thu May 28 2020 17:20:39 GMT-0700 (PDT),Fri Jun 05 2020 17:20:39 GMT-0700 (PDT),2296,2,12,0
15,22,51,Mon Jun 01 2020 19:54:32 GMT-0700 (PDT),Thu Jun 04 2020 19:54:32 GMT-0700 (PDT),699,3,11,1
16,4495,141,Thu May 07 2020 00:38:47 GMT-0700 (PDT),Sun May 10 2020 00:38:47 GMT-0700 (PDT),768,5,3,3
17,264,31,Wed Apr 22 2020 11:04:08 GMT-0700 (PDT),Tue Apr 28 2020 11:04:08 GMT-0700 (PDT),546,6,10,0
18,446,42,Tue Jun 09 2020 12:54:53 GMT-0700 (PDT),Wed Jun 17 2020 12:54:53 GMT-0700 (PDT),528,1,9,3
19,4796,246,Wed Jun 10 2020 15:40:00 GMT-0700 (PDT),Sat Jun 20 2020 15:40:00 GMT-0700 (PDT),2160,7,12,1
20,3310,485,Sun Apr 26 2020 04:26:11 GMT-0700 (PDT),Wed Apr 29 2020 04:26:11 GMT-0700 (PDT),885,7,8,0
21,918,226,Sun Jun 21 2020 06:01:01 GMT-0700 (PDT),Tue Jun 30 2020 06:01:01 GMT-0700 (PDT),504,7,4,1
22,4707,303,Fri May 22 2020 06:31:23 GMT-0700 (PDT),Tue Jun 02 2020 06:31:23 GMT-0700 (PDT),2200,5,8,2
23,4417,280,Mon Apr 20 2020 14:24:53 GMT-0700 (PDT),Sun Apr 26 2020 14:24:53 GMT-0700 (PDT),930,2,9,2
24,531,26,Thu Apr 16 2020 06:29:40 GMT-0700 (PDT),Thu Apr 30 2020 06:29:40 GMT-0700 (PDT),2954,2,5,3
25,838,130,Fri Apr 17 2020 10:17:03 GMT-0700 (PDT),Sun Apr 19 2020 10:17:03 GMT-0700 (PDT),344,3,4,2
26,3208,208,Wed Jun 10 2020 08:00:41 GMT-0700 (PDT),Sat Jun 20 2020 08:00:41 GMT-0700 (PDT),1430,6,10,0
27,1540,98,Sat Apr 11 2020 17:12:57 GMT-0700 (PDT),Sun Apr 19 2020 17:12:57 GMT-0700 (PDT),1168,4,2,0
28,234,314,Thu May 28 2020 15:01:13 GMT-0700 (PDT),Tue Jun 02 2020 15:01:13 GMT-0700 (PDT),935,3,7,3
29,2306,81,Tue Jun 16 2020 22:47:35 GMT-0700 (PDT),Fri Jun 19 2020 22:47:35 GMT-0700 (PDT),486,5,3,1
30,3326,411,Sat May 02 2020 20:54:55 GMT-0700 (PDT),Mon May 11 2020 20:54:55 GMT-0700 (PDT),2196,4,7,2
31,1933,360,Thu Jun 04 2020 14:53:51 GMT-0700 (PDT),Tue Jun 09 2020 14:53:51 GMT-0700 (PDT),1175,4,9,1
32,2253,409,Mon May 25 2020 22:40:06 GMT-0700 (PDT),Thu Jun 04 2020 22:40:06 GMT-0700 (PDT),2720,5,4,2
33,3405,454,Fri May 15 2020 04:31:26 GMT-0700 (PDT),Thu May 21 2020 04:31:26 GMT-0700 (PDT),312,1,3,3
34,3668,236,Wed Jun 03 2020 17:10:39 GMT-0700 (PDT),Sun Jun 07 2020 17:10:39 GMT-0700 (PDT),420,1,4,1
35,257,134,Tue Apr 28 2020 08:57:11 GMT-0700 (PDT),Sun May 10 2020 08:57:11 GMT-0700 (PDT),3264,5,8,1
36,4938,415,Mon Jun 29 2020 07:02:33 GMT-0700 (PDT),Sun Jul 05 2020 07:02:33 GMT-0700 (PDT),1686,4,2,3
37,2165,335,Wed Jun 03 2020 11:09:10 GMT-0700 (PDT),Wed Jun 10 2020 11:09:10 GMT-0700 (PDT),1862,5,1,0
